date_id,campaign_id,data_source_id,impressions,reach,clicks,video_views,cost,conversions
218,5,3,1355,1010,14,269,37.9,0
218,5,4,1355,1010,14,269,37.9,0
218,6,3,8559,4855,134,1299,413.8,3
218,6,4,8559,4855,134,1299,413.8,3
218,7,3,1270,726,26,739,66.67,0
218,7,4,1270,726,26,739,66.67,0
218,8,5,1,1,0,0,0.0,0
218,8,6,1,1,0,0,0.0,0
218,9,5,2053,1139,18,498,32.5,0
218,9,6,2053,1139,18,498,32.5,0
218,10,5,17550,13538,38,3420,104.06,0
218,10,6,17550,13538,38,3420,104.06,0
218,11,7,1,1,0,0,0.0,0
219,1,1,1,1,0,0,0.0,0
219,1,2,1,1,0,0,0.0,0
219,2,1,595,388,45,0,185.94,4
219,2,2,595,388,45,0,185.94,4
219,3,1,1,1,0,0,0.0,0
219,3,2,1,1,0,0,0.0,0
219,4,1,4473,1849,657,0,2217.23,55
219,4,2,4473,1849,657,0,2217.23,55
219,5,3,4080,2437,78,611,122.33,3
219,5,4,4080,2437,78,611,122.33,3
219,6,3,6678,3995,77,2974,225.07,3
219,6,4,6678,3995,77,2974,225.07,3
219,7,3,4956,2310,98,994,242.82,2
219,7,4,4956,2310,98,994,242.82,2
219,8,5,6916,3691,17,2604,31.15,0
219,8,6,6916,3691,17,2604,31.15,0
219,9,5,1,1,0,0,0.0,0
219,9,6,1,1,0,0,0.0,0
219,10,5,1,1,0,0,0.0,0
219,10,6,1,1,0,0,0.0,0
219,11,7,1480,841,84,0,0.0,9
220,1,1,2367,2073,207,0,822.7,15
220,1,2,2367,2073,207,0,822.7,15
220,2,1,890,596,83,0,304.84,4
220,2,2,890,596,83,0,304.84,4
220,3,1,1,1,0,0,0.0,0
220,3,2,1,1,0,0,0.0,0
220,4,1,1,1,0,0,0.0,0
220,4,2,1,1,0,0,0.0,0
220,5,3,1,1,0,0,0.0,0
220,5,4,1,1,0,0,0.0,0
220,6,3,1934,1423,39,723,76.09,1
220,6,4,1934,1423,39,723,76.09,1
220,7,3,1,1,0,0,0.0,0
220,7,4,1,1,0,0,0.0,0
220,8,5,3449,1631,31,1891,61.2,0
220,8,6,3449,1631,31,1891,61.2,0
220,9,5,1,1,0,0,0.0,0
220,9,6,1,1,0,0,0.0,0
220,10,5,9242,6503,18,2403,45.15,0
220,10,6,9242,6503,18,2403,45.15,0
220,11,7,1,1,0,0,0.0,0
221,1,1,1,1,0,0,0.0,0
221,1,2,1,1,0,0,0.0,0
221,2,1,1885,792,254,0,949.43,14
221,2,2,1885,792,254,0,949.43,14
221,3,1,108,71,13,0,57.84,0
221,3,2,108,71,13,0,57.84,0
221,4,1,1,1,0,0,0.0,0
221,4,2,1,1,0,0,0.0,0
221,5,3,6873,2803,98,1727,253.87,2
221,5,4,6873,2803,98,1727,253.87,2
221,6,3,1,1,0,0,0.0,0
221,6,4,1,1,0,0,0.0,0
221,7,3,1,1,0,0,0.0,0
221,7,4,1,1,0,0,0.0,0
221,8,5,2278,1498,6,750,16.61,0
221,8,6,2278,1498,6,750,16.61,0
221,9,5,813,632,5,389,8.64,0
221,9,6,813,632,5,389,8.64,0
221,10,5,1,1,0,0,0.0,0
221,10,6,1,1,0,0,0.0,0
221,11,7,645,438,42,0,0.0,4
222,1,1,1302,905,49,0,218.24,3
222,1,2,1302,905,49,0,218.24,3
222,2,1,1,1,0,0,0.0,0
222,2,2,1,1,0,0,0.0,0
222,3,1,1,1,0,0,0.0,0
222,3,2,1,1,0,0,0.0,0
222,4,1,3325,2821,243,0,1070.73,9
222,4,2,3325,2821,243,0,1070.73,9
222,5,3,1,1,0,0,0.0,0
222,5,4,1,1,0,0,0.0,0
222,6,3,1,1,0,0,0.0,0
222,6,4,1,1,0,0,0.0,0
222,7,3,1,1,0,0,0.0,0
222,7,4,1,1,0,0,0.0,0
222,8,5,1062,669,8,433,11.48,0
222,8,6,1062,669,8,433,11.48,0
222,9,5,1,1,0,0,0.0,0
222,9,6,1,1,0,0,0.0,0
222,10,5,1,1,0,0,0.0,0
222,10,6,1,1,0,0,0.0,0
222,11,7,1,1,0,0,0.0,0
223,1,1,589,420,83,0,310.13,5
223,1,2,589,420,83,0,310.13,5
223,2,1,1,1,0,0,0.0,0
223,2,2,1,1,0,0,0.0,0
223,3,1,3469,2581,421,0,1408.55,31
223,3,2,3469,2581,421,0,1408.55,31
223,4,1,1900,1324,134,0,454.9,11
223,4,2,1900,1324,134,0,454.9,11
223,5,3,1,1,0,0,0.0,0
223,5,4,1,1,0,0,0.0,0
223,6,3,1813,1524,24,794,39.9,0
223,6,4,1813,1524,24,794,39.9,0
223,7,3,767,469,17,443,37.91,0
223,7,4,767,469,17,443,37.91,0
223,8,5,1,1,0,0,0.0,0
223,8,6,1,1,0,0,0.0,0
223,9,5,2325,1765,8,649,12.4,0
223,9,6,2325,1765,8,649,12.4,0
223,10,5,12263,7695,27,6261,50.73,0
223,10,6,12263,7695,27,6261,50.73,0
223,11,7,1755,1146,153,0,0.0,11
224,1,1,2413,1244,370,0,1053.42,17
224,1,2,2413,1244,370,0,1053.42,17
224,2,1,3411,2281,259,0,1155.8,21
224,2,2,3411,2281,259,0,1155.8,21
224,3,1,1149,937,40,0,128.04,2
224,3,2,1149,937,40,0,128.04,2
224,4,1,573,428,74,0,212.6,4
224,4,2,573,428,74,0,212.6,4
224,5,3,1,1,0,0,0.0,0
224,5,4,1,1,0,0,0.0,0
224,6,3,3094,2607,62,1121,179.31,2
224,6,4,3094,2607,62,1121,179.31,2
224,7,3,6289,4792,64,2873,171.11,3
224,7,4,6289,4792,64,2873,171.11,3
224,8,5,1,1,0,0,0.0,0
224,8,6,1,1,0,0,0.0,0
224,9,5,1,1,0,0,0.0,0
224,9,6,1,1,0,0,0.0,0
224,10,5,15835,9824,144,5211,362.05,3
224,10,6,15835,9824,144,5211,362.05,3
224,11,7,1390,582,117,0,0.0,8
225,1,1,2197,1523,271,0,953.17,24
225,1,2,2197,1523,271,0,953.17,24
225,2,1,2565,1919,334,0,1385.17,15
225,2,2,2565,1919,334,0,1385.17,15
225,3,1,1260,783,41,0,117.61,3
225,3,2,1260,783,41,0,117.61,3
225,4,1,1,1,0,0,0.0,0
225,4,2,1,1,0,0,0.0,0
225,5,3,4796,3777,77,509,239.98,4
225,5,4,4796,3777,77,509,239.98,4
225,6,3,1,1,0,0,0.0,0
225,6,4,1,1,0,0,0.0,0
225,7,3,1,1,0,0,0.0,0
225,7,4,1,1,0,0,0.0,0
225,8,5,1,1,0,0,0.0,0
225,8,6,1,1,0,0,0.0,0
225,9,5,8987,6159,18,1423,43.97,0
225,9,6,8987,6159,18,1423,43.97,0
225,10,5,8147,5725,80,2051,133.1,1
225,10,6,8147,5725,80,2051,133.1,1
225,11,7,456,229,31,0,0.0,1
226,1,1,1939,851,229,0,799.71,19
226,1,2,1939,851,229,0,799.71,19
226,2,1,697,433,26,0,96.88,1
226,2,2,697,433,26,0,96.88,1
226,3,1,1,1,0,0,0.0,0
226,3,2,1,1,0,0,0.0,0
226,4,1,76,54,4,0,11.26,0
226,4,2,76,54,4,0,11.26,0
226,5,3,1,1,0,0,0.0,0
226,5,4,1,1,0,0,0.0,0
226,6,3,6675,2813,83,1974,185.56,2
226,6,4,6675,2813,83,1974,185.56,2
226,7,3,1,1,0,0,0.0,0
226,7,4,1,1,0,0,0.0,0
226,8,5,1,1,0,0,0.0,0
226,8,6,1,1,0,0,0.0,0
226,9,5,1,1,0,0,0.0,0
226,9,6,1,1,0,0,0.0,0
226,10,5,1,1,0,0,0.0,0
226,10,6,1,1,0,0,0.0,0
226,11,7,1,1,0,0,0.0,0
227,1,1,322,211,38,0,111.41,3
227,1,2,322,211,38,0,111.41,3
227,2,1,1,1,0,0,0.0,0
227,2,2,1,1,0,0,0.0,0
227,3,1,1,1,0,0,0.0,0
227,3,2,1,1,0,0,0.0,0
227,4,1,1,1,0,0,0.0,0
227,4,2,1,1,0,0,0.0,0
227,5,3,1,1,0,0,0.0,0
227,5,4,1,1,0,0,0.0,0
227,6,3,1,1,0,0,0.0,0
227,6,4,1,1,0,0,0.0,0
227,7,3,5361,4574,130,1400,200.71,7
227,7,4,5361,4574,130,1400,200.71,7
227,8,5,1,1,0,0,0.0,0
227,8,6,1,1,0,0,0.0,0
227,9,5,1,1,0,0,0.0,0
227,9,6,1,1,0,0,0.0,0
227,10,5,1,1,0,0,0.0,0
227,10,6,1,1,0,0,0.0,0
227,11,7,2946,2236,238,0,0.0,27
228,1,1,1,1,0,0,0.0,0
228,1,2,1,1,0,0,0.0,0
228,2,1,1,1,0,0,0.0,0
228,2,2,1,1,0,0,0.0,0
228,3,1,2593,2134,190,0,701.72,15
228,3,2,2593,2134,190,0,701.72,15
228,4,1,1,1,0,0,0.0,0
228,4,2,1,1,0,0,0.0,0
228,5,3,3178,2834,58,501,130.64,2
228,5,4,3178,2834,58,501,130.64,2
228,6,3,1,1,0,0,0.0,0
228,6,4,1,1,0,0,0.0,0
228,7,3,1,1,0,0,0.0,0
228,7,4,1,1,0,0,0.0,0
228,8,5,6379,4782,30,1174,58.49,0
228,8,6,6379,4782,30,1174,58.49,0
228,9,5,4784,2306,14,745,21.97,0
228,9,6,4784,2306,14,745,21.97,0
228,10,5,14224,6647,124,7652,271.44,3
228,10,6,14224,6647,124,7652,271.44,3
228,11,7,1,1,0,0,0.0,0
229,1,1,1,1,0,0,0.0,0
229,1,2,1,1,0,0,0.0,0
229,2,1,1,1,0,0,0.0,0
229,2,2,1,1,0,0,0.0,0
229,3,1,364,240,11,0,39.88,0
229,3,2,364,240,11,0,39.88,0
229,4,1,1166,594,88,0,249.48,8
229,4,2,1166,594,88,0,249.48,8
229,5,3,4487,3318,54,575,121.74,1
229,5,4,4487,3318,54,575,121.74,1
229,6,3,1,1,0,0,0.0,0
229,6,4,1,1,0,0,0.0,0
229,7,3,4584,2556,81,1177,155.41,4
229,7,4,4584,2556,81,1177,155.41,4
229,8,5,23176,12111,185,6667,245.38,2
229,8,6,23176,12111,185,6667,245.38,2
229,9,5,443,319,2,69,3.5,0
229,9,6,443,319,2,69,3.5,0
229,10,5,23137,13262,212,2580,505.56,2
229,10,6,23137,13262,212,2580,505.56,2
229,11,7,1,1,0,0,0.0,0
230,1,1,5286,3409,436,0,1346.99,22
230,1,2,5286,3409,436,0,1346.99,22
230,2,1,808,407,90,0,264.44,8
230,2,2,808,407,90,0,264.44,8
230,3,1,1,1,0,0,0.0,0
230,3,2,1,1,0,0,0.0,0
230,4,1,1,1,0,0,0.0,0
230,4,2,1,1,0,0,0.0,0
230,5,3,1,1,0,0,0.0,0
230,5,4,1,1,0,0,0.0,0
230,6,3,1,1,0,0,0.0,0
230,6,4,1,1,0,0,0.0,0
230,7,3,1,1,0,0,0.0,0
230,7,4,1,1,0,0,0.0,0
230,8,5,1,1,0,0,0.0,0
230,8,6,1,1,0,0,0.0,0
230,9,5,1,1,0,0,0.0,0
230,9,6,1,1,0,0,0.0,0
230,10,5,817,353,7,483,17.43,0
230,10,6,817,353,7,483,17.43,0
230,11,7,529,302,40,0,0.0,3
231,1,1,1,1,0,0,0.0,0
231,1,2,1,1,0,0,0.0,0
231,2,1,1138,1003,118,0,360.7,6
231,2,2,1138,1003,118,0,360.7,6
231,3,1,419,207,18,0,63.58,1
231,3,2,419,207,18,0,63.58,1
231,4,1,3039,2212,456,0,1468.84,41
231,4,2,3039,2212,456,0,1468.84,41
231,5,3,1,1,0,0,0.0,0
231,5,4,1,1,0,0,0.0,0
231,6,3,8857,7205,189,3886,443.39,5
231,6,4,8857,7205,189,3886,443.39,5
231,7,3,884,529,21,403,49.62,0
231,7,4,884,529,21,403,49.62,0
231,8,5,1,1,0,0,0.0,0
231,8,6,1,1,0,0,0.0,0
231,9,5,7014,5386,66,2895,180.82,1
231,9,6,7014,5386,66,2895,180.82,1
231,10,5,13262,7855,40,7226,75.13,1
231,10,6,13262,7855,40,7226,75.13,1
231,11,7,4091,2268,334,0,0.0,30
232,1,1,3560,1758,357,0,1136.36,35
232,1,2,3560,1758,357,0,1136.36,35
232,2,1,1767,906,96,0,369.48,8
232,2,2,1767,906,96,0,369.48,8
232,3,1,1,1,0,0,0.0,0
232,3,2,1,1,0,0,0.0,0
232,4,1,1,1,0,0,0.0,0
232,4,2,1,1,0,0,0.0,0
232,5,3,1,1,0,0,0.0,0
232,5,4,1,1,0,0,0.0,0
232,6,3,454,368,10,93,28.5,0
232,6,4,454,368,10,93,28.5,0
232,7,3,1,1,0,0,0.0,0
232,7,4,1,1,0,0,0.0,0
232,8,5,24705,13203,130,13967,307.41,2
232,8,6,24705,13203,130,13967,307.41,2
232,9,5,1,1,0,0,0.0,0
232,9,6,1,1,0,0,0.0,0
232,10,5,1,1,0,0,0.0,0
232,10,6,1,1,0,0,0.0,0
232,11,7,1,1,0,0,0.0,0
233,1,1,210,151,12,0,42.11,1
233,1,2,210,151,12,0,42.11,1
233,2,1,2166,1097,174,0,581.29,8
233,2,2,2166,1097,174,0,581.29,8
233,3,1,1,1,0,0,0.0,0
233,3,2,1,1,0,0,0.0,0
233,4,1,1,1,0,0,0.0,0
233,4,2,1,1,0,0,0.0,0
233,5,3,1,1,0,0,0.0,0
233,5,4,1,1,0,0,0.0,0
233,6,3,1751,1001,24,607,39.01,1
233,6,4,1751,1001,24,607,39.01,1
233,7,3,1,1,0,0,0.0,0
233,7,4,1,1,0,0,0.0,0
233,8,5,1,1,0,0,0.0,0
233,8,6,1,1,0,0,0.0,0
233,9,5,1,1,0,0,0.0,0
233,9,6,1,1,0,0,0.0,0
233,10,5,1,1,0,0,0.0,0
233,10,6,1,1,0,0,0.0,0
233,11,7,797,448,83,0,0.0,9
234,1,1,1,1,0,0,0.0,0
234,1,2,1,1,0,0,0.0,0
234,2,1,1,1,0,0,0.0,0
234,2,2,1,1,0,0,0.0,0
234,3,1,445,228,27,0,100.18,2
234,3,2,445,228,27,0,100.18,2
234,4,1,1,1,0,0,0.0,0
234,4,2,1,1,0,0,0.0,0
234,5,3,4395,3268,67,2531,127.96,1
234,5,4,4395,3268,67,2531,127.96,1
234,6,3,12074,7357,196,5273,306.8,7
234,6,4,12074,7357,196,5273,306.8,7
234,7,3,1536,938,35,776,72.29,0
234,7,4,1536,938,35,776,72.29,0
234,8,5,1,1,0,0,0.0,0
234,8,6,1,1,0,0,0.0,0
234,9,5,10430,6790,92,2348,212.27,2
234,9,6,10430,6790,92,2348,212.27,2
234,10,5,4758,3637,22,2502,57.89,0
234,10,6,4758,3637,22,2502,57.89,0
234,11,7,825,478,49,0,0.0,4
235,1,1,2206,1484,307,0,948.38,18
235,1,2,2206,1484,307,0,948.38,18
235,2,1,6402,5405,658,0,2494.98,45
235,2,2,6402,5405,658,0,2494.98,45
235,3,1,1,1,0,0,0.0,0
235,3,2,1,1,0,0,0.0,0
235,4,1,648,517,52,0,159.18,4
235,4,2,648,517,52,0,159.18,4
235,5,3,8603,5794,119,4170,314.26,6
235,5,4,8603,5794,119,4170,314.26,6
235,6,3,1,1,0,0,0.0,0
235,6,4,1,1,0,0,0.0,0
235,7,3,4664,3346,109,889,292.83,3
235,7,4,4664,3346,109,889,292.83,3
235,8,5,7577,6533,21,1785,44.4,0
235,8,6,7577,6533,21,1785,44.4,0
235,9,5,1,1,0,0,0.0,0
235,9,6,1,1,0,0,0.0,0
235,10,5,9226,7857,35,4972,50.02,0
235,10,6,9226,7857,35,4972,50.02,0
235,11,7,1026,444,84,0,0.0,10
236,1,1,1,1,0,0,0.0,0
236,1,2,1,1,0,0,0.0,0
236,2,1,1,1,0,0,0.0,0
236,2,2,1,1,0,0,0.0,0
236,3,1,1275,518,56,0,191.42,4
236,3,2,1275,518,56,0,191.42,4
236,4,1,1284,997,154,0,558.82,9
236,4,2,1284,997,154,0,558.82,9
236,5,3,1,1,0,0,0.0,0
236,5,4,1,1,0,0,0.0,0
236,6,3,1,1,0,0,0.0,0
236,6,4,1,1,0,0,0.0,0
236,7,3,1,1,0,0,0.0,0
236,7,4,1,1,0,0,0.0,0
236,8,5,1,1,0,0,0.0,0
236,8,6,1,1,0,0,0.0,0
236,9,5,1,1,0,0,0.0,0
236,9,6,1,1,0,0,0.0,0
236,10,5,5956,3054,36,2257,53.71,0
236,10,6,5956,3054,36,2257,53.71,0
236,11,7,1,1,0,0,0.0,0
237,1,1,821,499,116,0,346.43,6
237,1,2,821,499,116,0,346.43,6
237,2,1,1,1,0,0,0.0,0
237,2,2,1,1,0,0,0.0,0
237,3,1,1,1,0,0,0.0,0
237,3,2,1,1,0,0,0.0,0
237,4,1,1,1,0,0,0.0,0
237,4,2,1,1,0,0,0.0,0
237,5,3,7487,5473,120,3705,244.63,6
237,5,4,7487,5473,120,3705,244.63,6
237,6,3,1,1,0,0,0.0,0
237,6,4,1,1,0,0,0.0,0
237,7,3,1,1,0,0,0.0,0
237,7,4,1,1,0,0,0.0,0
237,8,5,1,1,0,0,0.0,0
237,8,6,1,1,0,0,0.0,0
237,9,5,1,1,0,0,0.0,0
237,9,6,1,1,0,0,0.0,0
237,10,5,14837,8736,132,8889,248.22,2
237,10,6,14837,8736,132,8889,248.22,2
237,11,7,2250,1805,258,0,0.0,19
238,1,1,39,30,4,0,15.01,0
238,1,2,39,30,4,0,15.01,0
238,2,1,551,296,31,0,91.42,1
238,2,2,551,296,31,0,91.42,1
238,3,1,1,1,0,0,0.0,0
238,3,2,1,1,0,0,0.0,0
238,4,1,1,1,0,0,0.0,0
238,4,2,1,1,0,0,0.0,0
238,5,3,3696,2129,70,401,115.61,1
238,5,4,3696,2129,70,401,115.61,1
238,6,3,1,1,0,0,0.0,0
238,6,4,1,1,0,0,0.0,0
238,7,3,1,1,0,0,0.0,0
238,7,4,1,1,0,0,0.0,0
238,8,5,1,1,0,0,0.0,0
238,8,6,1,1,0,0,0.0,0
238,9,5,8364,5042,81,1658,161.78,2
238,9,6,8364,5042,81,1658,161.78,2
238,10,5,1,1,0,0,0.0,0
238,10,6,1,1,0,0,0.0,0
238,11,7,2147,1891,254,0,0.0,37
239,1,1,1,1,0,0,0.0,0
239,1,2,1,1,0,0,0.0,0
239,2,1,2034,880,275,0,1215.41,16
239,2,2,2034,880,275,0,1215.41,16
239,3,1,1,1,0,0,0.0,0
239,3,2,1,1,0,0,0.0,0
239,4,1,1,1,0,0,0.0,0
239,4,2,1,1,0,0,0.0,0
239,5,3,485,352,10,86,30.92,0
239,5,4,485,352,10,86,30.92,0
239,6,3,1,1,0,0,0.0,0
239,6,4,1,1,0,0,0.0,0
239,7,3,4164,2962,51,1030,107.43,1
239,7,4,4164,2962,51,1030,107.43,1
239,8,5,1,1,0,0,0.0,0
239,8,6,1,1,0,0,0.0,0
239,9,5,1,1,0,0,0.0,0
239,9,6,1,1,0,0,0.0,0
239,10,5,19240,16298,168,2550,279.29,4
239,10,6,19240,16298,168,2550,279.29,4
239,11,7,1,1,0,0,0.0,0
240,1,1,812,680,41,0,152.96,2
240,1,2,812,680,41,0,152.96,2
240,2,1,1,1,0,0,0.0,0
240,2,2,1,1,0,0,0.0,0
240,3,1,1,1,0,0,0.0,0
240,3,2,1,1,0,0,0.0,0
240,4,1,1,1,0,0,0.0,0
240,4,2,1,1,0,0,0.0,0
240,5,3,1,1,0,0,0.0,0
240,5,4,1,1,0,0,0.0,0
240,6,3,1,1,0,0,0.0,0
240,6,4,1,1,0,0,0.0,0
240,7,3,1,1,0,0,0.0,0
240,7,4,1,1,0,0,0.0,0
240,8,5,1,1,0,0,0.0,0
240,8,6,1,1,0,0,0.0,0
240,9,5,515,456,3,223,5.93,0
240,9,6,515,456,3,223,5.93,0
240,10,5,6027,5361,37,2148,59.98,0
240,10,6,6027,5361,37,2148,59.98,0
240,11,7,1,1,0,0,0.0,0
241,1,1,2010,1019,264,0,805.42,18
241,1,2,2010,1019,264,0,805.42,18
241,2,1,1,1,0,0,0.0,0
241,2,2,1,1,0,0,0.0,0
241,3,1,1,1,0,0,0.0,0
241,3,2,1,1,0,0,0.0,0
241,4,1,1,1,0,0,0.0,0
241,4,2,1,1,0,0,0.0,0
241,5,3,3183,1325,49,826,126.14,2
241,5,4,3183,1325,49,826,126.14,2
241,6,3,4574,2159,83,1369,164.84,2
241,6,4,4574,2159,83,1369,164.84,2
241,7,3,182,92,2,77,4.7,0
241,7,4,182,92,2,77,4.7,0
241,8,5,19135,9875,105,7004,271.2,1
241,8,6,19135,9875,105,7004,271.2,1
241,9,5,1,1,0,0,0.0,0
241,9,6,1,1,0,0,0.0,0
241,10,5,1,1,0,0,0.0,0
241,10,6,1,1,0,0,0.0,0
241,11,7,1,1,0,0,0.0,0
242,1,1,4370,3198,649,0,2325.37,27
242,1,2,4370,3198,649,0,2325.37,27
242,2,1,1,1,0,0,0.0,0
242,2,2,1,1,0,0,0.0,0
242,3,1,2180,1384,262,0,992.12,21
242,3,2,2180,1384,262,0,992.12,21
242,4,1,696,608,21,0,65.99,2
242,4,2,696,608,21,0,65.99,2
242,5,3,29,18,0,6,0.0,0
242,5,4,29,18,0,6,0.0,0
242,6,3,1,1,0,0,0.0,0
242,6,4,1,1,0,0,0.0,0
242,7,3,1,1,0,0,0.0,0
242,7,4,1,1,0,0,0.0,0
242,8,5,1,1,0,0,0.0,0
242,8,6,1,1,0,0,0.0,0
242,9,5,2594,1540,19,761,38.63,0
242,9,6,2594,1540,19,761,38.63,0
242,10,5,6624,5694,41,3151,96.69,0
242,10,6,6624,5694,41,3151,96.69,0
242,11,7,1,1,0,0,0.0,0
243,1,1,1,1,0,0,0.0,0
243,1,2,1,1,0,0,0.0,0
243,2,1,4031,3398,312,0,1217.15,16
243,2,2,4031,3398,312,0,1217.15,16
243,3,1,3068,2557,133,0,452.98,10
243,3,2,3068,2557,133,0,452.98,10
243,4,1,784,327,93,0,343.88,5
243,4,2,784,327,93,0,343.88,5
243,5,3,1,1,0,0,0.0,0
243,5,4,1,1,0,0,0.0,0
243,6,3,4893,3890,65,2897,140.84,1
243,6,4,4893,3890,65,2897,140.84,1
243,7,3,1,1,0,0,0.0,0
243,7,4,1,1,0,0,0.0,0
243,8,5,18600,16663,79,6407,185.33,1
243,8,6,18600,16663,79,6407,185.33,1
243,9,5,1,1,0,0,0.0,0
243,9,6,1,1,0,0,0.0,0
243,10,5,18868,11267,153,9190,414.35,2
243,10,6,18868,11267,153,9190,414.35,2
243,11,7,1,1,0,0,0.0,0
244,1,1,1,1,0,0,0.0,0
244,1,2,1,1,0,0,0.0,0
244,2,1,1,1,0,0,0.0,0
244,2,2,1,1,0,0,0.0,0
244,3,1,1,1,0,0,0.0,0
244,3,2,1,1,0,0,0.0,0
244,4,1,116,49,11,0,35.52,1
244,4,2,116,49,11,0,35.52,1
244,5,3,1,1,0,0,0.0,0
244,5,4,1,1,0,0,0.0,0
244,6,3,1,1,0,0,0.0,0
244,6,4,1,1,0,0,0.0,0
244,7,3,86,60,1,33,1.72,0
244,7,4,86,60,1,33,1.72,0
244,8,5,1,1,0,0,0.0,0
244,8,6,1,1,0,0,0.0,0
244,9,5,26029,19602,79,15452,178.42,1
244,9,6,26029,19602,79,15452,178.42,1
244,10,5,12298,8426,122,4028,338.02,2
244,10,6,12298,8426,122,4028,338.02,2
244,11,7,2065,1303,165,0,0.0,12
245,1,1,163,133,14,0,56.3,0
245,1,2,163,133,14,0,56.3,0
245,2,1,1789,1274,169,0,578.67,15
245,2,2,1789,1274,169,0,578.67,15
245,3,1,131,65,18,0,58.16,1
245,3,2,131,65,18,0,58.16,1
245,4,1,1,1,0,0,0.0,0
245,4,2,1,1,0,0,0.0,0
245,5,3,1,1,0,0,0.0,0
245,5,4,1,1,0,0,0.0,0
245,6,3,3530,1891,56,1830,87.55,2
245,6,4,3530,1891,56,1830,87.55,2
245,7,3,1,1,0,0,0.0,0
245,7,4,1,1,0,0,0.0,0
245,8,5,1,1,0,0,0.0,0
245,8,6,1,1,0,0,0.0,0
245,9,5,1,1,0,0,0.0,0
245,9,6,1,1,0,0,0.0,0
245,10,5,1868,1355,11,469,20.48,0
245,10,6,1868,1355,11,469,20.48,0
245,11,7,1167,468,74,0,0.0,4
246,1,1,1,1,0,0,0.0,0
246,1,2,1,1,0,0,0.0,0
246,2,1,1839,1240,242,0,788.36,19
246,2,2,1839,1240,242,0,788.36,19
246,3,1,1,1,0,0,0.0,0
246,3,2,1,1,0,0,0.0,0
246,4,1,1,1,0,0,0.0,0
246,4,2,1,1,0,0,0.0,0
246,5,3,637,400,15,98,25.24,0
246,5,4,637,400,15,98,25.24,0
246,6,3,4071,2102,42,1453,119.63,1
246,6,4,4071,2102,42,1453,119.63,1
246,7,3,186,77,3,82,5.38,0
246,7,4,186,77,3,82,5.38,0
246,8,5,1,1,0,0,0.0,0
246,8,6,1,1,0,0,0.0,0
246,9,5,10386,7138,24,2903,45.79,0
246,9,6,10386,7138,24,2903,45.79,0
246,10,5,1,1,0,0,0.0,0
246,10,6,1,1,0,0,0.0,0
246,11,7,1,1,0,0,0.0,0
247,1,1,2172,1027,301,0,1060.59,16
247,1,2,2172,1027,301,0,1060.59,16
247,2,1,3347,1483,281,0,1082.01,22
247,2,2,3347,1483,281,0,1082.01,22
247,3,1,2171,1622,163,0,701.38,13
247,3,2,2171,1622,163,0,701.38,13
247,4,1,1,1,0,0,0.0,0
247,4,2,1,1,0,0,0.0,0
247,5,3,1,1,0,0,0.0,0
247,5,4,1,1,0,0,0.0,0
247,6,3,8705,4992,100,4973,189.59,4
247,6,4,8705,4992,100,4973,189.59,4
247,7,3,1,1,0,0,0.0,0
247,7,4,1,1,0,0,0.0,0
247,8,5,1584,1258,7,592,11.79,0
247,8,6,1584,1258,7,592,11.79,0
247,9,5,4924,3670,18,2206,40.0,0
247,9,6,4924,3670,18,2206,40.0,0
247,10,5,1,1,0,0,0.0,0
247,10,6,1,1,0,0,0.0,0
247,11,7,1,1,0,0,0.0,0
248,1,1,1,1,0,0,0.0,0
248,1,2,1,1,0,0,0.0,0
248,2,1,1,1,0,0,0.0,0
248,2,2,1,1,0,0,0.0,0
248,3,1,1107,515,150,0,627.27,11
248,3,2,1107,515,150,0,627.27,11
248,4,1,1,1,0,0,0.0,0
248,4,2,1,1,0,0,0.0,0
248,5,3,3301,2457,77,1127,198.27,2
248,5,4,3301,2457,77,1127,198.27,2
248,6,3,1,1,0,0,0.0,0
248,6,4,1,1,0,0,0.0,0
248,7,3,1,1,0,0,0.0,0
248,7,4,1,1,0,0,0.0,0
248,8,5,1,1,0,0,0.0,0
248,8,6,1,1,0,0,0.0,0
248,9,5,1,1,0,0,0.0,0
248,9,6,1,1,0,0,0.0,0
248,10,5,1,1,0,0,0.0,0
248,10,6,1,1,0,0,0.0,0
248,11,7,161,131,11,0,0.0,1
249,1,1,2759,2324,368,0,1269.14,21
249,1,2,2759,2324,368,0,1269.14,21
249,2,1,1,1,0,0,0.0,0
249,2,2,1,1,0,0,0.0,0
249,3,1,26,14,2,0,7.62,0
249,3,2,26,14,2,0,7.62,0
249,4,1,10,7,1,0,3.53,0
249,4,2,10,7,1,0,3.53,0
249,5,3,1,1,0,0,0.0,0
249,5,4,1,1,0,0,0.0,0
249,6,3,3427,1615,37,760,94.86,1
249,6,4,3427,1615,37,760,94.86,1
249,7,3,254,105,3,28,7.48,0
249,7,4,254,105,3,28,7.48,0
249,8,5,8233,5122,23,978,51.26,0
249,8,6,8233,5122,23,978,51.26,0
249,9,5,1,1,0,0,0.0,0
249,9,6,1,1,0,0,0.0,0
249,10,5,1,1,0,0,0.0,0
249,10,6,1,1,0,0,0.0,0
249,11,7,1,1,0,0,0.0,0
250,1,1,1,1,0,0,0.0,0
250,1,2,1,1,0,0,0.0,0
250,2,1,1,1,0,0,0.0,0
250,2,2,1,1,0,0,0.0,0
